player_id,full_name,match_id,match_type,start_date,gender,runs_scored,fours_scored,sixes_scored,wickets_taken,batting_style,fantasy_score_batting,fantasy_score_bowling,fantasy_score_total,highest_runs,highest_wickets,centuries_cumsum,half_centuries_cumsum,bowling_average_10,bowling_strike_rate_10,bowling_style_left_arm_fast,bowling_style_left_arm_spin,bowling_style_left_others,bowling_style_others,bowling_style_right_arm_fast,bowling_style_right_arm_spin,bowling_style_right_others,economy_rate_10,batting_average_10,strike_rate_10,boundary_percentage_10
b04e6811,Sameera Pitabeddara,1450769,T20,2024-09-28,male,0,0,0,0,Right hand Bat,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
14810ee7,Kaleem Sana Rehman,1450823,T20,2024-09-28,male,0,0,0,4,Right hand Bat,0,142,146,13.0,4.0,0.0,0.0,15.214285714285714,15.571428571428571,1,0,0,0,0,0,0,5.862385321100917,0.0,122.22222222222223,11.11111111111111
65a29a30,Huzaifa Mohammed Akram,1450768,T20,2024-09-28,male,5,0,0,2,Right hand Bat,5,72,81,27.0,3.0,0.0,0.0,27.555555555555557,25.666666666666668,0,0,0,0,0,1,0,6.441558441558442,17.2,78.89908256880734,3.669724770642202
826e1017,Imal Malindu Galle Liyanage,1451780,ODM,2024-09-28,male,71,9,0,0,Left hand Bat,84,16,100,52.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,1,0,0,0.0,26.875,63.798219584569736,7.121661721068249
32a8161e,Jonty William Jenner,1451779,ODM,2024-09-28,male,32,6,0,0,Right hand Bat,38,0,38,104.0,1.0,1.0,4.0,0.0,0.0,0,0,0,0,0,1,0,0.0,30.285714285714285,103.41463414634147,11.219512195121952
89a7dd4a,Jake Samuel Edward Dunford,1451779,ODM,2024-09-28,male,0,0,0,0,Right hand Bat,0,8,8,27.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,10.333333333333334,56.36363636363636,2.727272727272727
a89c270b,Kirubasankar Coimbatore Ramamoorthy,1450769,T20,2024-09-28,male,13,1,0,0,Right hand Bat,14,0,18,55.0,3.0,0.0,2.0,0.0,0.0,0,0,0,0,0,1,0,11.0,28.22222222222222,124.50980392156863,16.666666666666664
4a51c045,Kim Daeyeon,1450769,T20,2024-09-28,male,10,1,0,0,Right hand Bat,11,6,21,24.0,2.0,0.0,0.0,36.5,24.0,0,0,0,0,0,1,0,9.125,11.666666666666666,77.77777777777779,4.444444444444445
56feceb0,Kerwin Mungroo,1444766,T20,2024-09-28,male,0,0,0,1,Right hand Bat,0,25,29,9.0,3.0,0.0,0.0,22.1,18.3,0,0,0,0,1,0,0,7.245901639344262,16.0,84.21052631578947,10.526315789473683
f0a45427,Rojerio Maxi Koda,1450769,T20,2024-09-28,male,0,0,0,0,Right hand Bat,0,4,8,2.0,3.0,0.0,0.0,14.071428571428571,15.428571428571429,0,0,0,0,1,0,0,5.472222222222222,0.0,40.0,0.0
90830f8d,Alam Nakash,1450769,T20,2024-09-28,male,14,1,0,0,Right hand Bat,15,6,25,24.0,3.0,0.0,0.0,11.5,9.25,1,0,0,0,0,0,0,7.459459459459459,8.333333333333334,92.5925925925926,7.4074074074074066
9dc3ea7e,Hiri Hiri,1451779,ODM,2024-09-28,male,3,0,0,0,Right hand Bat,-3,0,-3,28.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,34.0,75.55555555555556,11.11111111111111
80f9fd4f,Charlie Brennan,1451779,ODM,2024-09-28,male,0,0,0,0,Right hand Bat,0,0,0,31.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,20.5,97.61904761904762,14.285714285714285
1a3cc554,Rohit Kumar Paudel,1450823,T20,2024-09-28,male,37,2,2,0,Right hand Bat,47,16,67,61.0,2.0,0.0,5.0,15.0,18.0,0,0,0,0,0,1,0,5.0,20.125,95.26627218934911,10.059171597633137
01b45044,Mohammad Amin,1451780,ODM,2024-09-28,male,61,6,0,0,Right hand Bat,71,8,79,34.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,5.773584905660377,13.25,69.28104575163398,6.535947712418301
97bdec3d,Gudakesh Motie,1428706,T20,2024-09-28,male,1,0,0,2,Left hand Bat,1,68,73,22.0,4.0,0.0,0.0,20.25,16.5,0,1,0,0,0,0,0,7.363636363636363,4.75,86.36363636363636,4.545454545454546
415c6ccf,Usman Patel,1451780,ODM,2024-09-28,male,14,3,0,0,Right hand Bat,17,0,17,120.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,120.0,121.21212121212122,19.19191919191919
c46999c7,Jean-Miguel Catapang Podosky,1450768,T20,2024-09-28,male,2,0,0,0,Right hand Bat,2,0,6,35.0,2.0,0.0,0.0,10.5,9.5,0,0,0,0,0,0,1,6.631578947368421,22.0,110.69182389937107,14.465408805031446
fe2432c4,Patrick Bartholomew Gouge,1451779,ODM,2024-09-28,male,0,0,0,0,Right hand Bat,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,6.0,57.14285714285714,4.761904761904762
c810b349,Joshua Anthony David Lawrenson,1451779,ODM,2024-09-28,male,28,3,0,1,Right hand Bat,29,29,58,102.0,0.0,1.0,2.0,0.0,0.0,0,0,0,0,0,1,0,4.222222222222222,45.0,74.3801652892562,7.851239669421488
acee4cc4,Mohammad Imran Tahir,1428706,T20,2024-09-28,male,0,0,0,2,Right hand Bat,0,80,84,23.0,5.0,0.0,0.0,17.88888888888889,12.666666666666666,0,0,0,0,0,1,0,8.473684210526315,6.0,75.0,12.5
f4d1184a,Kulwinderjeet Singh,1450768,T20,2024-09-28,male,33,6,0,0,Right hand Bat,43,0,47,46.0,2.0,0.0,0.0,3.5,2.5,0,0,0,0,0,0,1,8.4,37.666666666666664,179.36507936507937,30.158730158730158
c6e1354c,Mohammad Ikramullah Khan,1451780,ODM,2024-09-28,male,1,0,0,3,Left hand Bat,1,75,76,53.0,3.0,0.0,1.0,25.88888888888889,31.77777777777778,1,0,0,0,0,0,0,4.888111888111888,30.25,72.89156626506023,7.83132530120482
2d4d282d,Shakkir Kassim,1451780,ODM,2024-09-28,male,2,0,0,0,Right hand Bat,2,8,10,26.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,26.0,61.904761904761905,9.523809523809524
e3540b8c,Dilpreet Singh Bajwa,1450823,T20,2024-09-28,male,14,2,0,0,Right hand Bat,18,14,36,56.0,1.0,0.0,2.0,22.0,12.0,0,0,0,0,0,1,0,11.0,24.428571428571427,113.99999999999999,16.0
4551ed03,Fazil Muhammad,1450769,T20,2024-09-28,male,0,0,0,1,Right hand Bat,0,37,41,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
7d9b4224,Lesego Senokwane,1444766,T20,2024-09-28,male,39,3,1,0,Right hand Bat,48,8,60,46.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,20.0,92.3076923076923,11.282051282051283
b410bd3d,Sandeep Lamichhane,1450823,T20,2024-09-28,male,10,0,1,3,Right hand Bat,12,95,111,16.0,4.0,0.0,0.0,13.5625,14.125,0,0,0,0,0,1,0,5.761061946902656,3.5,87.5,12.5
2feb5b8d,Akhil Kumar,1450823,T20,2024-09-28,male,14,1,1,1,Right hand Bat,17,25,46,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,6.75,16.0,133.33333333333331,16.666666666666664
7bb926a7,Tamoor Sajjad Zafar,1451780,ODM,2024-09-28,male,18,2,0,0,Right hand Bat,20,0,20,79.0,2.0,0.0,1.0,37.857142857142854,51.857142857142854,0,0,0,0,0,1,0,4.380165289256198,41.285714285714285,85.0,10.588235294117647
9d50c7e1,Malusi Paul Siboto,1444766,T20,2024-09-28,male,0,0,0,2,Left hand Bat,0,46,50,13.0,4.0,0.0,0.0,18.615384615384617,14.23076923076923,0,0,0,0,0,0,1,7.848648648648649,17.0,82.92682926829268,4.878048780487805
7b0ea09e,Raja Muhammad Shoaib,1450769,T20,2024-09-28,male,23,4,0,0,Right hand Bat,27,0,31,40.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,49.0,113.95348837209302,9.30232558139535
b9cfb0b1,Sayed Monib Sayed Ahmad,1451780,ODM,2024-09-28,male,15,2,0,0,Right hand Bat,17,0,17,21.0,1.0,0.0,0.0,62.0,69.0,0,0,0,0,0,0,1,5.391304347826087,0.0,150.0,14.285714285714285
1adb8ee8,Sompal Kami,1450823,T20,2024-09-28,male,1,0,0,3,Right hand Bat,1,87,92,40.0,3.0,0.0,0.0,30.0,24.714285714285715,0,0,0,0,1,0,0,7.283236994219654,7.0,93.33333333333333,13.333333333333334
a82eb3fb,Tony Pala Ura,1451779,ODM,2024-09-28,male,10,2,0,0,Right hand Bat,12,0,12,87.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0.0,20.333333333333332,77.87234042553192,9.361702127659575
54c2b697,Migael Pretorius,1444766,T20,2024-09-28,male,0,0,0,0,Right hand Bat,0,0,4,38.0,4.0,0.0,0.0,24.25,15.25,0,0,0,0,1,0,0,9.540983606557377,12.333333333333334,105.71428571428572,11.428571428571429
bf976fb0,Arashdeep Singh Samra,1450768,T20,2024-09-28,male,9,1,0,0,Left hand Bat,10,0,14,30.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,18.333333333333332,100.0,15.454545454545453
85119526,Alexander Shirai-Patmore,1450768,T20,2024-09-28,male,20,2,0,0,Left hand Bat,22,0,26,38.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,22.375,101.70454545454545,11.931818181818182
3355b542,Francois du Plessis,1428706,T20,2024-09-28,male,92,7,4,0,Right hand Bat,117,16,137,120.0,5.0,6.0,69.0,0.0,0.0,0,0,0,0,0,1,0,0.0,28.0,146.59685863874344,21.98952879581152
922e3dcc,Kamran Khan,1451780,ODM,2024-09-28,male,0,0,0,0,Right hand Bat,-3,0,-3,69.0,2.0,0.0,3.0,2.0,3.0,0,0,0,0,0,0,1,4.0,10.6,60.22727272727273,8.522727272727272
9c821d2e,Rubin Andrew Hermann,1444766,T20,2024-09-28,male,0,0,0,0,Left hand Bat,-2,8,10,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,5.25,77.77777777777779,7.4074074074074066
3f9d95f9,Liam Jacob Myott,1450768,T20,2024-09-28,male,1,0,0,1,Right hand Bat,1,37,42,13.0,2.0,0.0,0.0,17.23076923076923,16.153846153846153,0,0,0,0,0,1,0,6.4,25.0,104.16666666666667,8.333333333333332
219a417a,Mohammed Assad Fazeer Borham,1451780,ODM,2024-09-28,male,0,0,0,1,Right hand Bat,0,33,33,11.0,1.0,0.0,0.0,55.5,72.0,0,0,0,0,0,0,1,4.625,7.5,44.11764705882353,2.941176470588235
72275237,Muhammad Anjar Tadarus,1450769,T20,2024-09-28,male,3,0,0,0,Right hand Bat,3,0,7,40.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,7.5,10.714285714285714,70.75471698113208,10.377358490566039
df3947f4,Muhammad Murad,1451780,ODM,2024-09-28,male,0,0,0,2,Left hand Bat,0,70,70,26.0,4.0,0.0,0.0,18.066666666666666,18.866666666666667,1,0,0,0,0,0,0,5.745583038869258,8.0,51.94805194805194,2.5974025974025974
ee8f1a6d,Azam Khan,1428706,T20,2024-09-28,male,26,3,2,0,Right hand Bat,39,0,43,109.0,0.0,1.0,13.0,0.0,0.0,0,0,0,1,0,0,0,0.0,10.88888888888889,112.64367816091954,16.091954022988507
33290a80,Kendel Kadowaki-Fleming,1450768,T20,2024-09-28,male,7,1,0,0,Left hand Bat,8,0,12,114.0,0.0,2.0,6.0,0.0,0.0,0,0,0,0,0,1,0,0.0,52.111111111111114,151.29032258064515,20.0
9e76cdb3,Ansh Pradipkumar Patel,1450823,T20,2024-09-28,male,0,0,0,0,Right hand Bat,0,0,4,6.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,7.428571428571429,0.0,150.0,25.0
b25a3800,Meet Bhavsar,1451780,ODM,2024-09-28,male,8,2,0,0,Left hand Bat,10,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
5f5efae1,Nivek Tanner,1450768,T20,2024-09-28,male,29,1,1,0,Right hand Bat,32,8,44,2.0,1.0,0.0,0.0,12.0,8.0,0,0,0,1,0,0,0,9.0,2.0,33.33333333333333,0.0
45a6cf8a,Achille Cloete,1444766,T20,2024-09-28,male,0,0,0,0,Right hand Bat,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
dcbea954,Aasif Sheikh,1450823,T20,2024-09-28,male,8,0,1,0,Right hand Bat,10,0,14,64.0,0.0,0.0,5.0,0.0,0.0,0,0,0,1,0,0,0,0.0,24.9,105.0632911392405,13.080168776371309
ecdd8d60,Yasin Ishak Patel,1451780,ODM,2024-09-28,male,19,1,1,2,Left hand Bat,22,70,92,18.0,5.0,0.0,0.0,9.6,12.2,0,1,0,0,0,0,0,4.721311475409836,18.0,58.06451612903226,3.225806451612903
b67af1c4,Muhammad Jabir,1451780,ODM,2024-09-28,male,0,0,0,1,Right hand Bat,0,33,33,1.0,1.0,0.0,0.0,62.0,59.0,0,0,0,0,0,0,1,6.305084745762711,1.0,11.11111111111111,0.0
3bf40832,Gihahn Love Cloete,1444766,T20,2024-09-28,male,2,0,0,0,Left hand Bat,2,8,14,80.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0,1,0,0.0,34.25,117.59656652360515,18.4549356223176
7ca68967,Nicholas Anthony Greenwood,1451779,ODM,2024-09-28,male,9,2,0,3,Right hand Bat,11,83,94,141.0,5.0,1.0,3.0,14.166666666666666,19.0,0,0,0,1,0,0,0,4.473684210526316,58.125,88.40304182509506,11.02661596958175
b7b09ba5,Shadrack Descarte,1428706,T20,2024-09-28,male,2,0,0,0,Left hand Bat,2,-6,0,43.0,1.0,0.0,0.0,22.25,18.25,0,0,0,0,1,0,0,7.315068493150685,10.5,101.20481927710843,10.843373493975903
48a1d7b7,Shimron Odilon Hetmyer,1428706,T20,2024-09-28,male,58,9,1,0,Left hand Bat,83,0,87,100.0,0.0,1.0,24.0,0.0,0.0,0,0,0,1,0,0,0,0.0,40.25,172.19251336898395,22.459893048128343
cab3f89a,Gaurav Tiwari,1450769,T20,2024-09-28,male,18,0,0,0,Right hand Bat,18,6,28,25.0,4.0,0.0,0.0,20.75,22.25,0,0,0,0,0,0,1,5.595505617977528,11.75,81.03448275862068,6.896551724137931
cf6acc0d,Bodadura Ravija Sandaruwan de Silva,1451780,ODM,2024-09-28,male,5,1,0,0,Right hand Bat,6,8,14,34.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,34.0,109.6774193548387,19.35483870967742
cba5185d,Aubrey Ryan Swanepoel,1444766,T20,2024-09-28,male,1,0,0,0,Right hand Bat,1,16,21,33.0,3.0,0.0,0.0,25.88888888888889,16.0,0,0,0,0,0,1,0,9.708333333333334,14.714285714285714,104.04040404040404,9.090909090909092
f22d2247,Koji Hardgrave Abe,1450768,T20,2024-09-28,male,5,0,0,0,Right hand Bat,5,0,9,80.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0.0,30.166666666666668,154.7008547008547,19.65811965811966
aa80a6c3,Meeka-eel Prince,1444766,T20,2024-09-28,male,0,0,0,0,,-2,28,30,21.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,21.0,161.53846153846155,30.76923076923077
bf60e1d2,Balage Ishan Dilruksha,1450769,T20,2024-09-28,male,23,1,0,0,Left hand Bat,36,8,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
cbd91942,Makoto Taniyama,1450768,T20,2024-09-28,male,1,0,0,2,Right hand Bat,1,66,71,19.0,3.0,0.0,0.0,7.454545454545454,12.090909090909092,0,0,0,0,0,1,0,3.699248120300752,20.0,100.0,10.0
a6cbe67b,Rhys Burinaga,1450770,T20,2024-09-29,male,4,0,0,0,Right hand Bat,4,0,8,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,7.5,65.21739130434783,0.0
12b610c2,Travis Michael Head,1385704,ODI,2024-09-29,male,31,4,2,3,Left hand Bat,41,85,130,154.0,2.0,6.0,16.0,34.25,39.0,0,0,0,0,0,1,0,5.269230769230769,61.111111111111114,122.76785714285714,19.642857142857142
9f2be73d,Sabaorish Ravichandran,1450771,T20,2024-09-29,male,10,1,0,3,Right hand Bat,11,109,124,86.0,4.0,0.0,4.0,9.0,13.4,0,0,0,0,0,1,0,4.029850746268657,37.77777777777778,153.15315315315314,21.17117117117117
56905b97,Siya Plaatjie,1444768,T20,2024-09-29,male,0,0,0,2,Right hand Bat,0,54,58,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
94268960,Sinethemba Qeshile,1444768,T20,2024-09-29,male,14,2,0,0,Right hand Bat,16,0,20,47.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,13.25,129.26829268292684,14.634146341463413
5f26f677,Ben Matthew Duckett,1385704,ODI,2024-09-29,male,107,13,2,0,Left hand Bat,134,0,138,107.0,0.0,1.0,5.0,0.0,0.0,0,0,0,0,0,1,0,0.0,49.666666666666664,103.95348837209302,13.023255813953488
d2d15439,Aayan Afzal Khan,1450817,T20,2024-09-29,male,0,0,0,1,Right hand Bat,0,33,37,42.0,3.0,0.0,0.0,15.76923076923077,16.76923076923077,0,1,0,0,0,0,0,5.642201834862385,9.5,51.35135135135135,0.0
cf494ffe,Paul Robert Stirling,1431087,T20,2024-09-29,male,52,7,1,0,Right hand Bat,73,16,93,119.0,3.0,3.0,48.0,0.0,0.0,0,0,0,0,0,1,0,7.5,12.222222222222221,101.85185185185186,13.88888888888889
7dfb8890,Senuran Muthusamy,1444768,T20,2024-09-29,male,13,0,1,1,Left hand Bat,15,33,52,60.0,4.0,0.0,1.0,49.0,32.666666666666664,0,1,0,0,0,0,0,9.0,20.4,112.08791208791209,12.087912087912088
14f96089,Adam Zampa,1385704,ODI,2024-09-29,male,0,0,0,2,Right hand Bat,0,48,52,36.0,5.0,0.0,0.0,32.285714285714285,37.857142857142854,0,0,0,0,0,1,0,5.116981132075472,5.5,57.89473684210527,0.0
f1f99156,Timothy Hays David,1428707,T20,2024-09-29,male,0,0,0,0,Right hand Bat,-2,0,2,92.0,2.0,0.0,16.0,0.0,0.0,0,0,0,0,0,1,0,9.473684210526317,18.428571428571427,129.0,15.0
fb0d3749,Zameer Khan,1451781,ODM,2024-09-29,male,75,8,0,0,Right hand Bat,87,0,87,97.0,0.0,0.0,3.0,0.0,0.0,0,0,0,1,0,0,0,0.0,29.444444444444443,62.94536817102138,4.275534441805226
65a29a30,Huzaifa Mohammed Akram,1450770,T20,2024-09-29,male,0,0,0,1,Right hand Bat,0,39,43,27.0,3.0,0.0,0.0,23.8,23.7,0,0,0,0,0,1,0,6.025316455696203,18.2,81.98198198198197,3.6036036036036037
4aad78d3,Khayelihle Zondo,1444768,T20,2024-09-29,male,25,3,1,0,Right hand Bat,34,0,38,100.0,2.0,1.0,7.0,0.0,0.0,0,0,0,0,0,1,0,0.0,27.2,99.27007299270073,6.569343065693431
a89c270b,Kirubasankar Coimbatore Ramamoorthy,1450770,T20,2024-09-29,male,0,0,0,0,Right hand Bat,-2,0,2,55.0,3.0,0.0,2.0,0.0,0.0,0,0,0,0,0,1,0,11.0,27.333333333333332,121.78217821782178,15.841584158415841
bbd41817,Andre Dwayne Russell,1428707,T20,2024-09-29,male,9,0,1,0,Right hand Bat,11,-6,9,121.0,5.0,2.0,31.0,125.0,87.0,0,0,0,0,1,0,0,8.620689655172415,14.375,149.35064935064935,20.77922077922078
59ea70a4,Harry Tom Tector,1431087,T20,2024-09-29,male,5,0,0,0,Right hand Bat,5,8,17,64.0,4.0,0.0,7.0,45.0,33.0,0,0,0,0,0,1,0,8.181818181818182,4.444444444444445,56.33802816901409,5.633802816901409
5b1d6583,Anil Kumar Sah,1450824,T20,2024-09-29,male,27,3,1,0,Right hand Bat,32,8,44,27.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,14.0,109.375,15.625
537021f5,Jack Thomas Brassell,1450817,T20,2024-09-29,male,0,0,0,0,Right hand Bat,0,-6,-2,2.0,2.0,0.0,0.0,66.0,46.0,0,0,0,0,0,0,1,8.608695652173912,0.0,50.0,0.0
acee4cc4,Mohammad Imran Tahir,1428707,T20,2024-09-29,male,20,2,0,1,Right hand Bat,22,33,59,23.0,5.0,0.0,0.0,14.85,11.75,0,0,0,0,0,1,0,7.582978723404255,5.0,100.0,20.0
007113d7,Hamid Ali Mazhar Shah,1451781,ODM,2024-09-29,male,51,6,0,0,Right hand Bat,61,0,61,138.0,3.0,2.0,9.0,40.714285714285715,46.285714285714285,0,0,0,0,0,1,0,5.277777777777778,41.1,66.72077922077922,7.305194805194805
a90e53ec,Matthew William Short,1385704,ODI,2024-09-29,male,58,7,4,0,Right hand Bat,83,0,87,41.0,1.0,0.0,0.0,154.0,149.0,0,0,0,0,0,1,0,6.201342281879195,19.0,82.6086956521739,10.434782608695652
206efeb1,Padmakar Rajaram Surve,1450770,T20,2024-09-29,male,38,2,1,0,Right hand Bat,46,0,50,71.0,2.0,0.0,3.0,40.0,27.0,0,0,0,1,0,0,0,8.88888888888889,40.166666666666664,94.50980392156862,8.235294117647058
5f5efae1,Nivek Tanner,1450770,T20,2024-09-29,male,25,0,1,0,Right hand Bat,27,2,33,29.0,1.0,0.0,0.0,21.0,14.0,0,0,0,1,0,0,0,9.0,15.5,65.95744680851064,4.25531914893617
4d7c5b56,I Kadek Gamantika,1450770,T20,2024-09-29,male,1,0,0,0,Right hand Bat,1,2,7,37.0,3.0,0.0,0.0,24.0,25.428571428571427,0,0,0,1,0,0,0,5.662921348314606,10.8,75.0,7.638888888888889
f834dcfc,Lungisani True-man Ngidi,1431087,T20,2024-09-29,male,3,0,0,1,Right hand Bat,3,37,44,13.0,5.0,0.0,0.0,48.5,28.5,0,0,0,0,1,0,0,10.210526315789474,11.5,92.0,12.0
e9173fb0,Sachin Ramniklal Bhudia,1451781,ODM,2024-09-29,male,54,3,2,0,Right hand Bat,65,8,73,40.0,1.0,0.0,0.0,31.25,42.75,0,0,0,0,0,0,1,4.385964912280702,26.5,82.38341968911918,8.290155440414509
6020a3c6,Keacy Uydess Carty,1428707,T20,2024-09-29,male,27,3,1,0,Right hand Bat,38,16,58,83.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0.0,28.555555555555557,106.6390041493776,10.37344398340249
b04e6811,Sameera Pitabeddara,1450771,T20,2024-09-29,male,0,0,0,0,Right hand Bat,-2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
ef141f36,Surya Anand,1451781,ODM,2024-09-29,male,43,3,2,1,Right hand Bat,50,33,83,40.0,4.0,0.0,0.0,27.75,35.5,0,0,0,0,0,0,1,4.690140845070422,21.77777777777778,68.77192982456141,7.719298245614035
bb134e5c,Johannes Jonathan Smit,1450817,T20,2024-09-29,male,38,1,4,0,Right hand Bat,57,16,77,71.0,6.0,0.0,3.0,16.5,17.5,1,0,0,0,0,0,0,5.6571428571428575,25.0,138.88888888888889,18.51851851851852
bb351c23,Moeen Munir Ali,1428707,T20,2024-09-29,male,5,1,0,0,Left hand Bat,6,0,10,121.0,4.0,3.0,26.0,12.0,14.454545454545455,0,0,0,0,0,1,0,4.981132075471698,19.444444444444443,108.69565217391303,14.285714285714285
bf60e1d2,Balage Ishan Dilruksha,1450771,T20,2024-09-29,male,10,1,0,0,Left hand Bat,23,0,27,23.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,23.0,76.66666666666667,3.3333333333333335
9caf69a1,William George Jacks,1385704,ODI,2024-09-29,male,0,0,0,0,Right hand Bat,-3,0,1,94.0,3.0,0.0,4.0,43.75,47.75,0,0,0,0,0,1,0,5.49738219895288,40.6,103.30788804071247,12.977099236641221
fc55ec67,Mark Richard Adair,1431087,T20,2024-09-29,male,3,0,0,4,Right hand Bat,3,108,115,72.0,4.0,0.0,1.0,16.235294117647058,14.588235294117647,0,0,0,0,1,0,0,6.677419354838709,22.166666666666668,141.48936170212767,19.148936170212767
9f308dfc,Jean-Pierre Kotze,1450817,T20,2024-09-29,male,55,8,2,0,Left hand Bat,81,0,85,101.0,0.0,1.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0.0,27.0,109.09090909090908,16.666666666666664
fc60e81a,Bryce Parsons,1444768,T20,2024-09-29,male,7,0,0,0,Left hand Bat,5,0,9,39.0,3.0,0.0,0.0,15.8,14.0,0,1,0,0,0,0,0,6.771428571428571,12.666666666666666,100.0,11.403508771929824
28d6c44d,Eathan Bosch,1444768,T20,2024-09-29,male,45,0,5,1,Right hand Bat,65,43,112,23.0,3.0,0.0,0.0,38.0,26.833333333333332,0,0,0,0,1,0,0,8.49689440993789,9.25,82.22222222222221,8.88888888888889
e969e580,Gede Darma Arta,1450770,T20,2024-09-29,male,9,0,0,0,Left hand Bat,3,12,19,33.0,2.0,0.0,0.0,18.0,15.75,1,0,0,0,0,0,0,6.857142857142857,25.5,81.6,7.199999999999999
28b99edd,Delawar Khan,1451781,ODM,2024-09-29,male,0,0,0,1,Right hand Bat,0,35,35,23.0,3.0,0.0,0.0,20.77777777777778,28.444444444444443,1,0,0,0,0,0,0,4.3828125,5.6,116.66666666666667,12.5
63f306ac,Iqbal Mudassir,1450771,T20,2024-09-29,male,6,0,0,0,Right hand Bat,2,0,6,46.0,1.0,0.0,0.0,59.0,33.0,0,0,0,0,0,0,1,10.727272727272727,20.0,105.26315789473684,14.035087719298245
f4d1184a,Kulwinderjeet Singh,1450770,T20,2024-09-29,male,8,1,0,0,Right hand Bat,9,0,13,46.0,2.0,0.0,0.0,3.5,2.5,0,0,0,0,0,0,1,8.4,36.5,156.98924731182794,26.881720430107524
5eb51b97,Vishnu Sukumaran,1450817,T20,2024-09-29,male,0,0,0,1,Left hand Bat,0,33,37,28.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,13.0,101.5625,14.0625
9a2fc964,Bjorn Carl Fortuin,1431087,T20,2024-09-29,male,0,0,0,0,Right hand Bat,0,-6,-2,17.0,4.0,0.0,0.0,48.4,38.4,0,1,0,0,0,0,0,7.5625,6.5,72.22222222222221,8.333333333333332
1747ea18,Dipendra Singh Airee,1450824,T20,2024-09-29,male,18,1,2,1,Right hand Bat,23,51,78,110.0,4.0,1.0,9.0,10.266666666666667,12.0,0,0,0,0,0,1,0,5.133333333333334,23.5,133.33333333333331,18.439716312056735
d047f983,Pushkar Sharma,1451781,ODM,2024-09-29,male,60,6,2,0,Left hand Bat,74,0,74,11.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,8.0,11.0,25.581395348837212,4.651162790697675
b8cc58c9,Reeza Raphael Hendricks,1431087,T20,2024-09-29,male,51,6,1,0,Right hand Bat,69,0,73,108.0,1.0,3.0,44.0,0.0,0.0,0,0,0,0,0,1,0,0.0,30.272727272727273,128.57142857142858,17.374517374517374
47c9f734,Christopher Jayden King,1444768,T20,2024-09-29,male,0,0,0,3,Right hand Bat,0,93,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
